frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
10,5,7,1368,921,1484,982,-11.25,4.25,,0.0,fish,0.517,"{Sphyraena barracuda:0.291,Terapon jarbua:0.270,Hyporthodus niveatus:0.265,Raja clavata:0.251,Paralabrax clathratus:0.238}","{vigilance:0.939,scanning:0.044,bite:0.014,travelling:0.003}",7,
10,5,6,1218,1305,1318,1372,-6.5,3.0,,0.0,fish,0.306,"{Pseudolabrus guentheri:0.473,Halichoeres bivittatus:0.447,Halichoeres semicinctus:0.427,Crenicichla lepidota:0.400,Halichoeres radiatus:0.375}","{scanning:0.957,vigilance:0.025,bite:0.012,travelling:0.007}",6,
12,6,1,1188,486,1294,544,-8.7,-0.9,fish,0.895,,0.0,"{Thalassoma lunare:0.341,Sebastes melanops:0.332,Labrus mixtus:0.324,Halichoeres semicinctus:0.315,Platichthys flesus:0.303}","{scanning:0.820,travelling:0.161,vigilance:0.011,bite:0.008}",1,
12,6,2,173,1337,272,1419,-1.6,1.2,fish,0.775,,0.0,"{Amphiprion ocellaris:0.459,Bodianus rufus:0.375,Labroides dimidiatus:0.363,Thalassoma pavo:0.326,Amphiprion percula:0.310}","{bite:0.884,scanning:0.105,travelling:0.009,vigilance:0.002}",2,
12,6,0,1982,765,2161,860,1.9,1.0,fish,0.666,,0.0,"{Chromis chromis:0.363,Lutjanus jocu:0.347,Sarotherodon melanotheron:0.317,Nebrius ferrugineus:0.313,Lepomis marginatus:0.312}","{scanning:0.928,bite:0.071,travelling:0.001,vigilance:0.000}",0,
12,6,3,378,1163,508,1215,-14.4,1.5,,0.0,fish,0.652,"{Symphodus melops:0.365,Pachymetopon blochii:0.350,Cantherhines pullus:0.304,Canthigaster rostrata:0.298,Caranx ruber:0.271}","{travelling:0.984,vigilance:0.008,scanning:0.008,bite:0.001}",3,
14,7,1,1178,485,1287,543,-8.667,-0.917,fish,0.898,,0.0,"{Labrus mixtus:0.375,Hexagrammos decagrammus:0.356,Sebastes melanops:0.334,Lutjanus griseus:0.301,Halichoeres semicinctus:0.300}","{travelling:0.638,scanning:0.320,vigilance:0.038,bite:0.004}",1,
14,7,2,173,1333,275,1419,-1.083,0.667,fish,0.884,,0.0,"{Amphiprion ocellaris:0.460,Labroides dimidiatus:0.402,Thalassoma pavo:0.378,Bodianus rufus:0.362,Amphiprion percula:0.314}","{scanning:0.734,vigilance:0.109,travelling:0.097,bite:0.059}",2,
14,7,0,2020,781,2156,858,4.333,2.0,fish,0.146,fish,0.694,"{Nebrius ferrugineus:0.312,Lepomis marginatus:0.279,Lutjanus jocu:0.267,Lachnolaimus maximus:0.265,Chromis chromis:0.258}","{travelling:0.535,scanning:0.464,bite:0.001,vigilance:0.000}",0,
14,7,3,369,1164,493,1215,-14.0,1.333,,0.0,fish,0.709,"{Symphodus melops:0.351,Chromis chromis:0.337,Canthigaster rostrata:0.327,Pachymetopon blochii:0.315,Caranx ruber:0.290}","{travelling:0.767,scanning:0.142,vigilance:0.090,bite:0.002}",3,
16,8,1,1166,484,1277,542,-9.0,-0.929,fish,0.886,,0.0,"{Sebastes melanops:0.329,Girella nigricans:0.312,Halichoeres semicinctus:0.297,Thalassoma lunare:0.292,Platichthys flesus:0.263}","{vigilance:0.415,scanning:0.357,travelling:0.219,bite:0.009}",1,
16,8,2,173,1334,268,1420,-1.429,0.714,fish,0.884,,0.0,"{Amphiprion ocellaris:0.485,Labroides dimidiatus:0.398,Thalassoma pavo:0.363,Bodianus rufus:0.347,Amphiprion percula:0.318}","{scanning:0.816,bite:0.137,vigilance:0.035,travelling:0.013}",2,
16,8,0,1795,768,2167,880,-11.571,2.357,fish,0.154,fish,0.61,"{Carassius auratus:0.320,Nebrius ferrugineus:0.302,Stegastes adustus:0.268,Trachinotus goodei:0.248,Lutjanus jocu:0.231}","{scanning:0.984,bite:0.016,travelling:0.000,vigilance:0.000}",143,split
16,8,6,1176,1309,1312,1376,-7.4,2.0,fish,0.104,fish,0.7,"{Halichoeres radiatus:0.437,Halichoeres semicinctus:0.414,Labrus mixtus:0.383,Crenicichla lepidota:0.301,Girella nigricans:0.268}","{scanning:0.960,travelling:0.031,vigilance:0.005,bite:0.004}",6,
16,8,3,371,1158,480,1215,-12.786,0.714,,0.0,fish,0.274,"{Symphodus melops:0.437,Sparisoma atomarium:0.317,Pachymetopon blochii:0.303,Canthigaster rostrata:0.272,Cantherhines pullus:0.256}","{travelling:0.983,scanning:0.012,vigilance:0.004,bite:0.000}",3,
18,9,1,1155,483,1272,544,-9.786,-0.5,fish,0.893,,0.0,"{Thalassoma lunare:0.357,Girella nigricans:0.316,Halichoeres semicinctus:0.276,Sebastes melanops:0.268,Labrus mixtus:0.261}","{scanning:0.395,travelling:0.373,vigilance:0.225,bite:0.007}",1,
18,9,2,174,1335,265,1422,-1.571,0.929,fish,0.875,,0.0,"{Labroides dimidiatus:0.390,Amphiprion ocellaris:0.362,Thalassoma pavo:0.325,Thalassoma purpureum:0.318,Bodianus rufus:0.277}","{scanning:0.964,bite:0.031,travelling:0.004,vigilance:0.000}",2,
18,9,0,1796,759,2168,889,-11.429,2.357,fish,0.159,fish,0.704,"{Lutjanus jocu:0.269,Melichthys niger:0.243,Lepomis auritus:0.229,Raja clavata:0.228,Pterygoplichthys pardalis:0.227}","{scanning:0.988,bite:0.011,vigilance:0.000,travelling:0.000}",143,
18,9,6,1163,1328,1250,1376,-12.417,3.25,fish,0.051,fish,0.619,"{Synchiropus splendidus:0.300,Halichoeres maculipinna:0.289,Priolepis hipoliti:0.288,Meuschenia freycineti:0.279,Haemulon plumierii:0.277}","{scanning:0.979,travelling:0.012,vigilance:0.006,bite:0.003}",6,
18,9,3,376,1156,570,1217,-4.286,0.286,,0.0,fish,0.349,"{Panulirus argus:0.291,Dicentrarchus punctatus:0.285,Chilomycterus schoepfii:0.272,Sparodon durbanensis:0.260,Rhabdosargus holubi:0.259}","{travelling:0.895,scanning:0.087,vigilance:0.014,bite:0.004}",152,split
20,10,1,1143,483,1261,544,-10.286,-0.429,fish,0.905,,0.0,"{Halichoeres semicinctus:0.390,Hexagrammos decagrammus:0.359,Thalassoma lunare:0.316,Tautoga onitis:0.314,Hexagrammos stelleri:0.302}","{scanning:0.644,vigilance:0.197,travelling:0.153,bite:0.006}",1,
20,10,2,163,1344,259,1425,-2.857,1.929,fish,0.89,,0.0,"{Amphiprion ocellaris:0.455,Labroides dimidiatus:0.377,Thalassoma pavo:0.321,Amphiprion percula:0.312,Bodianus rufus:0.274}","{travelling:0.610,scanning:0.315,bite:0.067,vigilance:0.009}",2,
20,10,0,1813,761,2166,873,-11.0,1.214,fish,0.198,fish,0.539,"{Nebrius ferrugineus:0.276,Melichthys niger:0.262,Ophiodon elongatus:0.239,Hyporhamphus melanochir:0.234,Lutjanus jocu:0.232}","{scanning:0.986,bite:0.014,travelling:0.000,vigilance:0.000}",143,
20,10,6,1156,1336,1226,1376,-12.857,3.357,,0.0,fish,0.63,"{Canthigaster rostrata:0.296,Diplodus annularis:0.286,Girella nigricans:0.285,Herichthys cyanoguttatus:0.263,Kuhlia rupestris:0.262}","{vigilance:0.545,scanning:0.289,travelling:0.088,bite:0.078}",6,
22,11,1,1131,485,1252,545,-10.429,0.0,fish,0.91,,0.0,"{Halichoeres semicinctus:0.374,Symphodus melops:0.322,Labrus mixtus:0.311,Thalassoma lunare:0.310,Tautogolabrus adspersus:0.299}","{travelling:0.622,scanning:0.286,vigilance:0.075,bite:0.017}",1,
22,11,2,158,1348,255,1426,-3.429,2.071,fish,0.888,,0.0,"{Labroides dimidiatus:0.368,Amphiprion ocellaris:0.324,Bodianus rufus:0.313,Stegastes leucostictus:0.272,Thalassoma pavo:0.271}","{travelling:0.992,scanning:0.006,vigilance:0.001,bite:0.001}",2,
22,11,0,1820,760,2165,873,-11.857,1.071,fish,0.126,fish,0.603,"{Hyporhamphus melanochir:0.256,Lepomis miniatus:0.236,Lutjanus jocu:0.235,Hyperprosopon ellipticum:0.217,Stegastes adustus:0.216}","{scanning:0.917,bite:0.083,vigilance:0.000,travelling:0.000}",143,
22,11,6,1145,1333,1248,1377,-10.562,2.812,,0.0,fish,0.729,"{Halichoeres radiatus:0.518,Halichoeres semicinctus:0.394,Cheilinus trilobatus:0.351,Thalassoma pavo:0.326,Labrus mixtus:0.313}","{travelling:0.499,vigilance:0.390,scanning:0.107,bite:0.004}",6,
24,12,1,1116,485,1245,546,-10.643,0.0,fish,0.902,,0.0,"{Symphodus melops:0.433,Lachnolaimus maximus:0.335,Girella nigricans:0.330,Lutjanus griseus:0.312,Labrus bergylta:0.294}","{scanning:0.697,travelling:0.176,vigilance:0.125,bite:0.003}",1,
24,12,2,144,1351,252,1428,-4.357,2.214,fish,0.872,,0.0,"{Thalassoma pavo:0.341,Labroides dimidiatus:0.325,Stegastes leucostictus:0.308,Thalassoma lunare:0.281,Bodianus rufus:0.277}","{travelling:0.985,scanning:0.009,vigilance:0.005,bite:0.000}",2,
24,12,0,1805,756,2158,889,-13.143,1.643,fish,0.241,fish,0.483,"{Hypanus americanus:0.295,sepia officinalis:0.289,Melichthys niger:0.263,Hypentelium etowanum:0.241,Hyperprosopon ellipticum:0.241}","{bite:0.666,scanning:0.334,vigilance:0.000,travelling:0.000}",143,
24,12,6,1138,1332,1251,1381,-9.611,2.667,,0.0,fish,0.804,"{Halichoeres semicinctus:0.500,Halichoeres radiatus:0.452,Thalassoma lunare:0.317,Caranx ruber:0.300,Pseudolabrus guentheri:0.298}","{travelling:0.994,vigilance:0.004,scanning:0.002,bite:0.000}",6,
26,13,1,1108,483,1232,546,-10.143,-0.071,fish,0.909,,0.0,"{Sebastes melanops:0.349,Tautoga onitis:0.330,Oreochromis aureus:0.294,Symphodus melops:0.272,Oreochromis niloticus:0.264}","{scanning:0.581,vigilance:0.252,travelling:0.157,bite:0.009}",1,
26,13,2,141,1352,248,1429,-4.0,1.786,fish,0.881,,0.0,"{Stegastes leucostictus:0.372,Thalassoma pavo:0.336,Labroides dimidiatus:0.315,Bodianus rufus:0.304,Amphiprion ocellaris:0.283}","{travelling:0.998,scanning:0.001,vigilance:0.001,bite:0.000}",2,
26,13,0,1858,749,2155,865,-9.286,-0.786,fish,0.091,fish,0.751,"{Hypanus americanus:0.281,Hypentelium etowanum:0.267,Hyperprosopon ellipticum:0.254,sepia officinalis:0.243,Hypanus sabinus:0.241}","{bite:0.679,scanning:0.321,vigilance:0.000,travelling:0.000}",142,split
26,13,6,1125,1330,1246,1383,-9.444,2.0,,0.0,fish,0.778,"{Halichoeres semicinctus:0.422,Halichoeres radiatus:0.409,Thalassoma lunare:0.329,Synchiropus splendidus:0.316,Stegastes variabilis:0.307}","{travelling:0.999,scanning:0.000,vigilance:0.000,bite:0.000}",6,
28,14,1,1098,485,1224,548,-10.214,0.357,fish,0.89,,0.0,"{Oreochromis aureus:0.323,Thalassoma lunare:0.275,Oreochromis mossambicus:0.270,Tautoga onitis:0.267,Hexagrammos stelleri:0.266}","{scanning:0.370,vigilance:0.370,travelling:0.236,bite:0.024}",1,
28,14,2,130,1355,238,1436,-5.714,2.786,fish,0.872,,0.0,"{Bodianus rufus:0.338,Thalassoma pavo:0.318,Amphiprion ocellaris:0.304,Labroides dimidiatus:0.295,Stegastes leucostictus:0.275}","{travelling:1.000,scanning:0.000,vigilance:0.000,bite:0.000}",2,
28,14,0,1855,744,2152,865,-12.071,-2.143,fish,0.612,fish,0.749,"{Melichthys niger:0.284,Cebidichthys violaceus:0.269,Scarus guacamaia:0.264,sepia officinalis:0.263,Triakis megalopterus:0.256}","{bite:0.579,scanning:0.420,vigilance:0.001,travelling:0.000}",142,
28,14,6,1123,1328,1246,1385,-9.278,2.0,,0.0,fish,0.725,"{Halichoeres semicinctus:0.359,Halichoeres radiatus:0.349,Girella nigricans:0.315,Notolabrus fucicola:0.288,Acanthurus chirurgus:0.279}","{travelling:0.987,scanning:0.008,vigilance:0.005,bite:0.000}",6,
30,15,1,1082,487,1210,548,-10.786,0.643,fish,0.898,,0.0,"{Labrus mixtus:0.317,Sebastes melanops:0.300,Labrus bergylta:0.284,Girella nigricans:0.280,Platichthys stellatus:0.250}","{scanning:0.675,travelling:0.224,vigilance:0.097,bite:0.004}",1,
30,15,2,111,1363,221,1450,-7.786,4.214,fish,0.856,,0.0,"{Chromis chromis:0.303,Stegastes leucostictus:0.302,Labroides dimidiatus:0.293,Bodianus rufus:0.283,Thalassoma pavo:0.280}","{travelling:0.997,scanning:0.002,vigilance:0.000,bite:0.000}",2,
30,15,0,1858,737,2153,867,3.5,-3.143,fish,0.637,fish,0.799,"{sepia officinalis:0.332,Himantura uarnak:0.316,Myliobatis aquila:0.275,Gymnura altavela:0.252,Prionotus evolans:0.249}","{scanning:0.984,bite:0.012,vigilance:0.004,travelling:0.000}",142,
30,15,6,1122,1325,1229,1385,-9.786,1.786,,0.0,fish,0.289,"{Notolabrus fucicola:0.460,Girella nigricans:0.395,Leuciscus leuciscus:0.333,Mycteroperca tigris:0.295,Lutjanus apodus:0.290}","{travelling:0.887,scanning:0.071,vigilance:0.042,bite:0.000}",6,
32,16,1,1072,489,1199,551,-11.143,0.929,fish,0.905,,0.0,"{Sebastes melanops:0.403,Platichthys flesus:0.387,Tautoga onitis:0.303,Symphodus melops:0.277,Gasterosteus aculeatus:0.277}","{scanning:0.777,vigilance:0.125,travelling:0.091,bite:0.007}",1,
32,16,2,96,1369,217,1452,-9.0,4.571,fish,0.827,,0.0,"{Bodianus rufus:0.362,Thalassoma pavo:0.352,Stegastes leucostictus:0.316,Chromis chromis:0.307,Labroides dimidiatus:0.296}","{travelling:1.000,vigilance:0.000,scanning:0.000,bite:0.000}",2,
32,16,3,370,1145,486,1209,-4.462,-0.654,,0.0,fish,0.532,"{Sparodon durbanensis:0.290,Synchiropus splendidus:0.245,Oncorhynchus keta:0.237,Symphodus melops:0.237,Amphiprion ocellaris:0.234}","{scanning:0.746,bite:0.185,vigilance:0.061,travelling:0.008}",152,
32,16,0,1866,731,2146,867,3.429,-3.571,,0.0,fish,0.518,"{Himantura uarnak:0.347,Hypanus americanus:0.256,sepia officinalis:0.253,Scarus guacamaia:0.251,Belone belone:0.250}","{scanning:0.600,bite:0.399,vigilance:0.001,travelling:0.000}",142,
34,17,1,1058,491,1189,554,-11.214,1.286,fish,0.908,,0.0,"{Sebastes melanops:0.433,Hexagrammos decagrammus:0.400,Tautoga onitis:0.351,Hexagrammos stelleri:0.302,Squalus acanthias:0.290}","{scanning:0.757,travelling:0.158,vigilance:0.075,bite:0.009}",1,
34,17,2,62,1374,205,1461,-11.071,4.714,fish,0.742,,0.0,"{Bodianus rufus:0.369,Amphiprion ocellaris:0.343,Thalassoma pavo:0.343,Labroides dimidiatus:0.300,Symphodus melops:0.293}","{travelling:0.996,scanning:0.003,vigilance:0.001,bite:0.000}",2,
34,17,3,371,1146,491,1208,-3.769,-0.846,,0.0,fish,0.723,"{Sparodon durbanensis:0.252,Amphistichus argenteus:0.233,Mustelus mustelus:0.231,Amphiprion ocellaris:0.230,Symphodus melops:0.229}","{bite:0.469,scanning:0.442,vigilance:0.059,travelling:0.030}",152,
36,18,1,1046,494,1172,559,-11.786,1.643,fish,0.873,,0.0,"{Sebastes melanops:0.368,Paralabrax clathratus:0.317,Oreochromis aureus:0.297,Cyprinus carpio carpio:0.296,Oreochromis niloticus:0.272}","{scanning:0.441,travelling:0.327,vigilance:0.205,bite:0.027}",1,
36,18,2,54,1375,197,1462,-11.571,4.5,fish,0.821,,0.0,"{Halichoeres maculipinna:0.350,Labroides dimidiatus:0.333,Atypichthys strigatus:0.333,Thalassoma pavo:0.307,Amphiprion ocellaris:0.302}","{travelling:0.996,scanning:0.002,vigilance:0.001,bite:0.000}",2,
36,18,3,365,1149,485,1209,-2.769,-0.577,,0.0,fish,0.47,"{Symphodus melops:0.323,Atypichthys strigatus:0.287,Chilomycterus schoepfii:0.262,Sphyraena barracuda:0.262,Synchiropus splendidus:0.256}","{scanning:0.700,bite:0.276,vigilance:0.016,travelling:0.008}",152,
38,19,1,1032,499,1162,563,-11.929,2.214,fish,0.875,,0.0,"{Sebastes melanops:0.384,Tautoga onitis:0.339,Bidyanus bidyanus:0.326,Platichthys flesus:0.304,Symphodus melops:0.300}","{scanning:0.501,travelling:0.350,vigilance:0.123,bite:0.025}",1,
38,19,2,54,1381,191,1462,-10.786,4.571,,0.0,fish,0.703,"{Bodianus rufus:0.360,Labroides dimidiatus:0.310,Symphodus melops:0.297,Thalassoma pavo:0.274,Panulirus argus:0.270}","{travelling:1.000,scanning:0.000,vigilance:0.000,bite:0.000}",2,
40,20,1,1022,503,1148,567,-12.143,2.929,fish,0.889,,0.0,"{Sebastes melanops:0.393,Tautoga onitis:0.372,Platichthys flesus:0.348,Hexagrammos stelleri:0.327,Halichoeres semicinctus:0.309}","{travelling:0.941,bite:0.028,scanning:0.024,vigilance:0.007}",1,
40,20,2,51,1388,193,1466,-10.357,5.214,,0.0,fish,0.453,"{Bodianus rufus:0.379,Labroides dimidiatus:0.326,Thalassoma pavo:0.303,Symphodus melops:0.299,Thalassoma duperrey:0.284}","{travelling:0.999,scanning:0.000,vigilance:0.000,bite:0.000}",2,
42,21,1,1010,505,1135,574,-12.643,3.286,fish,0.89,,0.0,"{Halichoeres semicinctus:0.434,Platichthys flesus:0.324,Thalassoma lunare:0.304,Sebastes melanops:0.303,Hexagrammos decagrammus:0.302}","{travelling:0.593,scanning:0.296,vigilance:0.086,bite:0.024}",1,
42,21,8,2614,504,2704,566,0.0,0.0,,0.0,fish,0.717,"{Lutjanus campechanus:0.342,Priolepis hipoliti:0.261,Lutjanus purpureus:0.258,Thalassoma pavo:0.252,Panulirus argus:0.250}","{scanning:0.651,vigilance:0.222,bite:0.115,travelling:0.012}",8,
42,21,2,55,1365,213,1466,-7.143,2.857,,0.0,fish,0.5,"{Bodianus rufus:0.346,Amphiprion ocellaris:0.282,Labroides dimidiatus:0.281,Thalassoma pavo:0.267,Panulirus argus:0.267}","{travelling:0.907,scanning:0.093,vigilance:0.000,bite:0.000}",2,
44,22,1,999,507,1123,578,-12.143,3.571,fish,0.901,,0.0,"{Sebastes melanops:0.520,Platichthys flesus:0.334,Paralabrax clathratus:0.331,Hexagrammos decagrammus:0.321,Parapercis colias:0.313}","{travelling:0.531,scanning:0.445,vigilance:0.017,bite:0.007}",1,
44,22,2,49,1388,184,1466,-7.071,2.929,fish,0.155,fish,0.457,"{Bodianus rufus:0.412,Labroides dimidiatus:0.350,Amphiprion ocellaris:0.297,Thalassoma purpureum:0.291,Thalassoma pavo:0.265}","{travelling:0.974,scanning:0.025,vigilance:0.001,bite:0.000}",151,split
