frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk
16,8,1,1721,659,1753,684,2.929,-2.214,fish,0.788,,0.000,"{Cyprinus rubrofuscus:0.417,Lepomis gulosus:0.366,Halichoeres maculipinna:0.296,Canthigaster rostrata:0.290,Lepomis auritus:0.275}","{vigilance:0.915,scanning:0.067,bite:0.017,travelling:0.002}"
18,9,0,1080,824,1123,896,-9.214,3.857,fish,0.814,,0.000,"{Lutjanus sebae:0.475,Anisotremus virginicus:0.421,Pogonias cromis:0.363,Anisotremus surinamensis:0.332,Terapon jarbua:0.285}","{scanning:0.798,travelling:0.155,bite:0.043,vigilance:0.005}"
18,9,1,1723,658,1756,685,3.214,-1.643,fish,0.764,,0.000,"{Halichoeres maculipinna:0.340,Lepomis gulosus:0.329,Canthigaster rostrata:0.283,Lepomis auritus:0.283,Cyprinus rubrofuscus:0.270}","{vigilance:0.957,scanning:0.027,bite:0.015,travelling:0.002}"
20,10,0,1079,823,1123,897,-9.929,4.143,fish,0.833,,0.000,"{Lutjanus sebae:0.484,Anisotremus virginicus:0.382,Pogonias cromis:0.314,Anisotremus surinamensis:0.281,Atypichthys strigatus:0.272}","{scanning:0.880,travelling:0.091,bite:0.026,vigilance:0.002}"
20,10,1,1726,658,1759,686,3.286,-1.000,fish,0.776,,0.000,"{Halichoeres maculipinna:0.369,Lepomis gulosus:0.326,Canthigaster rostrata:0.282,Cyprinus rubrofuscus:0.267,Atypichthys strigatus:0.249}","{vigilance:0.676,bite:0.174,scanning:0.149,travelling:0.001}"
22,11,0,1075,818,1123,897,-11.143,3.571,fish,0.852,,0.000,"{Atypichthys strigatus:0.345,Caranx latus:0.329,Lutjanus sebae:0.304,Terapon jarbua:0.278,Limanda limanda:0.269}","{scanning:0.696,bite:0.245,vigilance:0.042,travelling:0.017}"
22,11,1,1734,659,1762,685,3.714,-0.643,fish,0.760,,0.000,"{Halichoeres maculipinna:0.407,Lepomis gulosus:0.282,Cyprinus rubrofuscus:0.273,Stegastes partitus:0.252,Salvelinus alpinus:0.233}","{vigilance:0.724,scanning:0.255,bite:0.017,travelling:0.003}"
24,12,0,1075,815,1123,895,-0.286,-0.714,fish,0.851,,0.000,"{Atypichthys strigatus:0.384,Lutjanus vitta:0.383,Labroides dimidiatus:0.342,Caranx latus:0.306,Echeneis naucrates:0.265}","{scanning:0.633,travelling:0.290,vigilance:0.075,bite:0.002}"
24,12,2,1298,682,1349,738,0.182,-0.227,fish,0.828,,0.000,"{Terapon jarbua:0.350,Thyrsites atun:0.319,Ophiodon elongatus:0.298,Sphyraena barracuda:0.294,Negaprion brevirostris:0.270}","{scanning:0.854,bite:0.062,travelling:0.058,vigilance:0.027}"
24,12,1,1702,659,1764,699,0.929,0.571,fish,0.463,fish,0.682,"{Atypichthys strigatus:0.520,Sparisoma rubripinne:0.376,Plectropomus laevis:0.302,Oligoplites saurus:0.288,Paracanthurus hepatus:0.274}","{vigilance:0.960,scanning:0.030,bite:0.010,travelling:0.000}"
24,12,3,516,905,559,936,-1.500,0.500,fish,0.451,fish,0.517,"{Atypichthys strigatus:0.321,Acanthurus chirurgus:0.303,Diplodus annularis:0.286,Sparisoma viride:0.280,Rhinoptera bonasus:0.279}","{vigilance:0.851,bite:0.105,scanning:0.042,travelling:0.002}"
26,13,0,1075,816,1127,893,-10.286,3.286,fish,0.859,,0.000,"{Atypichthys strigatus:0.444,Lutjanus vitta:0.419,Coris julis:0.293,Echeneis naucrates:0.293,Labroides dimidiatus:0.287}","{scanning:0.401,travelling:0.367,vigilance:0.210,bite:0.021}"
26,13,3,513,914,542,939,-2.273,1.000,fish,0.762,,0.000,"{Canthigaster rostrata:0.286,Chromis chromis:0.286,Negaprion brevirostris:0.280,Rhinoptera bonasus:0.272,Semicossyphus pulcher:0.271}","{vigilance:0.857,scanning:0.142,travelling:0.002,bite:0.000}"
26,13,1,1700,658,1764,698,0.357,0.714,fish,0.441,fish,0.701,"{Atypichthys strigatus:0.461,Oncorhynchus nerka:0.360,Oncorhynchus keta:0.311,Sparisoma rubripinne:0.286,Oncorhynchus gorbuscha:0.277}","{vigilance:0.519,scanning:0.426,bite:0.051,travelling:0.004}"
28,14,0,1074,816,1129,894,-10.286,2.786,fish,0.859,,0.000,"{Atypichthys strigatus:0.406,Lutjanus vitta:0.386,Mustelus mustelus:0.360,Labroides dimidiatus:0.349,Lutjanus campechanus:0.302}","{scanning:0.792,bite:0.128,travelling:0.049,vigilance:0.030}"
28,14,3,506,918,538,944,-2.542,1.292,fish,0.746,,0.000,"{Canthigaster rostrata:0.295,Rhinoptera bonasus:0.279,Sphyraena barracuda:0.267,Nebrius ferrugineus:0.259,Chromis chromis:0.252}","{vigilance:0.594,scanning:0.403,travelling:0.002,bite:0.001}"
28,14,1,1702,653,1764,699,0.000,0.571,fish,0.422,fish,0.773,"{Ophiodon elongatus:0.384,Atypichthys strigatus:0.384,Sphyraena barracuda:0.288,Symphodus melops:0.246,Scomberomorus cavalla:0.239}","{scanning:0.859,vigilance:0.131,bite:0.005,travelling:0.004}"
30,15,0,1092,810,1225,871,8.214,-2.929,fish,0.882,,0.000,"{Lutjanus fulvus:0.316,Anisotremus virginicus:0.305,Lutjanus fulviflamma:0.294,Acanthurus chirurgus:0.291,Halichoeres maculipinna:0.288}","{scanning:1.000,travelling:0.000,bite:0.000,vigilance:0.000}"
30,15,3,504,902,563,945,-1.462,0.615,fish,0.557,fish,0.712,"{Rhinecanthus rectangulus:0.323,Thalassoma bifasciatum:0.311,Hampala macrolepidota:0.309,Thalassoma pavo:0.271,Panulirus argus:0.260}","{scanning:0.691,bite:0.216,vigilance:0.093,travelling:0.001}"
30,15,1,1744,650,1764,679,2.429,-1.000,fish,0.397,fish,0.536,"{Atypichthys strigatus:0.403,Clepticus parrae:0.341,Lutjanus campechanus:0.263,Sphyraena barracuda:0.262,Amphistichus rhodoterus:0.245}","{vigilance:0.824,scanning:0.175,bite:0.001,travelling:0.000}"
32,16,0,1080,812,1227,884,7.429,-1.714,fish,0.900,,0.000,"{Anisotremus virginicus:0.403,Acanthurus chirurgus:0.304,Diplodus vulgaris:0.290,Diplodus sargus:0.288,Morone mississippiensis:0.287}","{scanning:1.000,travelling:0.000,bite:0.000,vigilance:0.000}"
32,16,3,490,924,526,951,-3.500,1.692,fish,0.810,,0.000,"{Canthigaster rostrata:0.351,Sphyraena barracuda:0.292,Nebrius ferrugineus:0.281,Chromis chromis:0.259,Acanthurus chirurgus:0.254}","{vigilance:0.991,scanning:0.006,bite:0.003,travelling:0.000}"
32,16,1,1740,644,1767,677,2.000,-1.571,fish,0.777,,0.000,"{Clepticus parrae:0.313,Priolepis hipoliti:0.287,Esox masquinongy punctulatus:0.283,Atypichthys strigatus:0.280,Esox masquinongy:0.268}","{vigilance:0.664,bite:0.212,scanning:0.122,travelling:0.003}"
34,17,0,1077,812,1224,887,7.071,-1.500,fish,0.926,,0.000,"{Anisotremus virginicus:0.427,Diplodus vulgaris:0.280,Acanthurus chirurgus:0.277,Morone mississippiensis:0.264,Halichoeres maculipinna:0.264}","{scanning:0.998,travelling:0.002,bite:0.000,vigilance:0.000}"
34,17,1,1738,640,1766,674,1.357,-2.143,fish,0.756,,0.000,"{Clepticus parrae:0.355,Atypichthys strigatus:0.327,Lutjanus campechanus:0.288,Amphistichus rhodoterus:0.266,Heteroconger longissimus:0.252}","{scanning:0.839,vigilance:0.127,bite:0.034,travelling:0.000}"
34,17,3,484,928,515,951,-4.231,1.808,fish,0.492,,0.000,"{Sphyraena barracuda:0.329,Acanthurus chirurgus:0.301,Ginglymostoma cirratum:0.291,Chromis chromis:0.267,Canthigaster rostrata:0.265}","{vigilance:0.943,scanning:0.057,bite:0.000,travelling:0.000}"
36,18,0,1079,813,1221,887,7.286,-1.071,fish,0.922,,0.000,"{Anisotremus virginicus:0.327,Acanthurus chirurgus:0.292,Diplodus vulgaris:0.278,Diplodus sargus:0.274,Morone mississippiensis:0.270}","{scanning:0.999,travelling:0.001,bite:0.000,vigilance:0.000}"
36,18,2,1302,684,1344,755,0.088,0.412,fish,0.862,,0.000,"{Echeneis naucrates:0.330,Diplectrum formosum:0.289,Glaucosoma hebraicum:0.264,Labeo capensis:0.257,Thalassoma bifasciatum:0.256}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
36,18,1,1733,636,1767,668,0.286,-2.857,fish,0.811,,0.000,"{Lutjanus argentimaculatus:0.320,Clepticus parrae:0.287,Lepomis gulosus:0.286,Chaetodon ephippium:0.269,Lutjanus synagris:0.263}","{vigilance:0.993,bite:0.003,scanning:0.003,travelling:0.000}"
36,18,3,475,905,558,952,-2.808,0.885,,0.000,fish,0.608,"{Ophiodon elongatus:0.365,Sparisoma viride:0.349,Balistes vetula:0.341,Acanthurus chirurgus:0.321,Halichoeres semicinctus:0.306}","{scanning:0.999,vigilance:0.001,bite:0.000,travelling:0.000}"
38,19,0,1089,814,1217,869,7.714,-1.929,fish,0.890,,0.000,"{Rhinecanthus rectangulus:0.328,Halichoeres maculipinna:0.316,Anisotremus virginicus:0.316,Lutjanus fulvus:0.306,Diplodus vulgaris:0.294}","{scanning:0.954,travelling:0.046,vigilance:0.000,bite:0.000}"
38,19,2,1297,686,1346,746,-0.029,0.000,fish,0.878,,0.000,"{Glaucosoma hebraicum:0.322,Echeneis naucrates:0.274,Labrus mixtus:0.253,Labroides dimidiatus:0.234,Oreochromis mossambicus:0.233}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
38,19,1,1729,631,1764,664,1.929,-4.500,fish,0.816,,0.000,"{Lepomis gulosus:0.320,Esox masquinongy:0.279,Clepticus parrae:0.277,Lutjanus argentimaculatus:0.271,Chaetodon ephippium:0.260}","{vigilance:0.988,scanning:0.010,bite:0.003,travelling:0.000}"
38,19,3,472,928,502,952,-7.214,2.786,fish,0.540,,0.000,"{Sphyraena barracuda:0.344,Esox masquinongy punctulatus:0.305,Priolepis hipoliti:0.290,Atypichthys strigatus:0.288,Acanthurus chirurgus:0.285}","{scanning:0.515,vigilance:0.482,bite:0.002,travelling:0.000}"
40,20,2,1295,691,1348,737,-0.059,0.059,fish,0.893,,0.000,"{Halichoeres maculipinna:0.412,Atypichthys strigatus:0.411,Terapon jarbua:0.317,Caranx sexfasciatus:0.276,Chaetodon capistratus:0.261}","{scanning:0.996,travelling:0.002,bite:0.001,vigilance:0.001}"
40,20,1,1725,628,1765,663,1.857,-4.643,fish,0.815,,0.000,"{Lutjanus sebae:0.395,Lutjanus argentimaculatus:0.321,Diplodus vulgaris:0.297,Hampala macrolepidota:0.288,Ophiodon elongatus:0.281}","{vigilance:0.561,scanning:0.264,bite:0.175,travelling:0.001}"
40,20,3,464,926,497,952,-6.714,1.786,fish,0.756,,0.000,"{Canthigaster rostrata:0.299,Acanthurus chirurgus:0.267,Esox masquinongy:0.267,Esox masquinongy punctulatus:0.263,Priolepis hipoliti:0.257}","{scanning:0.778,vigilance:0.215,bite:0.005,travelling:0.003}"
40,20,0,1076,802,1222,873,6.857,-2.429,fish,0.723,fish,0.747,"{Diplodus vulgaris:0.323,Trachinotus goodei:0.321,Rhinecanthus rectangulus:0.299,Halichoeres maculipinna:0.292,Acanthurus chirurgus:0.289}","{scanning:1.000,travelling:0.000,bite:0.000,vigilance:0.000}"
42,21,2,1293,691,1349,735,0.176,0.029,fish,0.900,,0.000,"{Halichoeres maculipinna:0.415,Terapon jarbua:0.298,Atypichthys strigatus:0.298,Kuhlia rupestris:0.250,Torquigener pleurogramma:0.250}","{scanning:0.998,travelling:0.001,vigilance:0.000,bite:0.000}"
42,21,0,1092,814,1212,864,7.214,-2.286,fish,0.828,,0.000,"{Trachinotus goodei:0.359,Halichoeres maculipinna:0.326,Lutjanus fulvus:0.291,Lutjanus fulviflamma:0.290,Lutjanus jocu:0.279}","{scanning:0.970,travelling:0.030,vigilance:0.000,bite:0.000}"
42,21,1,1722,625,1764,661,1.429,-4.714,fish,0.823,,0.000,"{Halichoeres maculipinna:0.337,Lutjanus sebae:0.289,Hampala macrolepidota:0.281,Ophiodon elongatus:0.265,Lutjanus argentimaculatus:0.256}","{vigilance:0.852,scanning:0.146,bite:0.002,travelling:0.001}"
42,21,3,458,924,492,951,-6.714,0.929,fish,0.800,,0.000,"{Canthigaster rostrata:0.316,Acanthurus chirurgus:0.303,Chromis chromis:0.280,Stegastes partitus:0.276,Stegastes adustus:0.272}","{scanning:0.647,vigilance:0.347,bite:0.005,travelling:0.000}"
44,22,2,1292,691,1356,736,0.441,0.059,fish,0.898,,0.000,"{Thalassoma lunare:0.236,Pimephales vigilax:0.232,Chaetodon capistratus:0.228,Halichoeres maculipinna:0.228,Cyprinella venusta:0.224}","{scanning:0.999,vigilance:0.001,travelling:0.000,bite:0.000}"
44,22,3,457,925,484,949,-9.000,1.929,fish,0.792,,0.000,"{Chromis chromis:0.420,Clepticus parrae:0.350,Acanthurus chirurgus:0.307,Semicossyphus pulcher:0.294,Diplodus annularis:0.291}","{vigilance:0.827,scanning:0.173,bite:0.000,travelling:0.000}"
44,22,1,1720,623,1757,656,-2.214,-3.571,fish,0.784,,0.000,"{Lutjanus sebae:0.411,Hampala macrolepidota:0.311,Diplodus vulgaris:0.295,Thalassoma bifasciatum:0.279,Ophiodon elongatus:0.277}","{vigilance:0.976,scanning:0.012,bite:0.007,travelling:0.004}"
44,22,0,1076,805,1225,879,-1.143,0.214,fish,0.720,fish,0.854,"{Trachinotus goodei:0.370,Diplodus vulgaris:0.332,Lutjanus fulvus:0.317,Lutjanus jocu:0.298,Caranx ruber:0.281}","{scanning:0.888,travelling:0.112,bite:0.000,vigilance:0.000}"
46,23,2,1291,692,1356,735,0.382,0.029,fish,0.906,,0.000,"{Halichoeres maculipinna:0.273,Thalassoma lunare:0.261,Chaetodon capistratus:0.253,Cichla monoculus:0.236,Priolepis hipoliti:0.222}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
46,23,1,1718,620,1756,653,-2.357,-3.429,fish,0.737,,0.000,"{Hampala macrolepidota:0.366,Sparisoma aurofrenatum:0.343,Lutjanus argentimaculatus:0.328,Lutjanus sebae:0.322,Seriola dumerili:0.300}","{vigilance:0.970,scanning:0.015,bite:0.014,travelling:0.001}"
46,23,0,1087,810,1222,868,0.143,-1.286,fish,0.435,fish,0.793,"{Trachinotus goodei:0.401,Acanthurus chirurgus:0.288,Halichoeres maculipinna:0.287,Lutjanus fulviflamma:0.279,Thalassoma pavo:0.278}","{scanning:1.000,travelling:0.000,bite:0.000,vigilance:0.000}"
46,23,3,451,925,488,948,-5.500,-0.143,,0.000,fish,0.254,"{Canthigaster rostrata:0.337,Atypichthys strigatus:0.295,Sphyraena barracuda:0.282,Semicossyphus pulcher:0.266,Chromis chromis:0.257}","{vigilance:0.980,scanning:0.016,travelling:0.003,bite:0.001}"
48,24,2,1291,692,1358,736,0.083,0.333,fish,0.905,,0.000,"{Halichoeres maculipinna:0.331,Pseudolabrus guentheri:0.299,Thalassoma lunare:0.290,Lutjanus fulviflamma:0.242,Clarias batrachus:0.237}","{scanning:1.000,vigilance:0.000,travelling:0.000,bite:0.000}"
48,24,0,1092,815,1209,865,0.000,-1.357,fish,0.809,,0.000,"{Thalassoma pavo:0.364,Trachinotus goodei:0.357,Lutjanus fulvus:0.327,Halichoeres maculipinna:0.319,Lutjanus fulviflamma:0.311}","{scanning:0.999,travelling:0.001,vigilance:0.000,bite:0.000}"
48,24,1,1716,619,1753,651,-2.500,-3.143,fish,0.770,,0.000,"{Hampala macrolepidota:0.368,Diplodus vulgaris:0.336,Lutjanus sebae:0.328,Halichoeres maculipinna:0.295,Anisotremus virginicus:0.280}","{vigilance:0.960,scanning:0.027,bite:0.008,travelling:0.005}"
48,24,3,445,928,471,952,-5.929,0.071,fish,0.500,,0.000,"{Canthigaster rostrata:0.347,Clepticus parrae:0.294,Esox masquinongy punctulatus:0.294,Chaenopsis limbaughi:0.294,Chromis chromis:0.285}","{scanning:0.660,vigilance:0.313,travelling:0.020,bite:0.007}"
50,25,2,1291,693,1359,736,0.286,-0.714,fish,0.904,,0.000,"{Halichoeres maculipinna:0.301,Lutjanus fulviflamma:0.268,Thalassoma lunare:0.249,Clarias batrachus:0.242,Pimephales vigilax:0.240}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
50,25,1,1715,619,1752,650,-2.357,-2.500,fish,0.781,,0.000,"{Hampala macrolepidota:0.388,Poecilia reticulata:0.314,Lutjanus sebae:0.305,Lepomis gulosus:0.276,Cyprinus rubrofuscus:0.274}","{vigilance:0.815,bite:0.148,scanning:0.035,travelling:0.002}"
50,25,0,1092,815,1210,865,0.143,-1.429,fish,0.613,,0.000,"{Trachinotus goodei:0.381,Thalassoma pavo:0.363,Lutjanus fulvus:0.322,Halichoeres maculipinna:0.298,Lutjanus fulviflamma:0.293}","{scanning:0.977,vigilance:0.014,travelling:0.007,bite:0.002}"
52,26,2,1291,692,1363,736,0.786,-0.286,fish,0.909,,0.000,"{Lutjanus fulviflamma:0.316,Halichoeres maculipinna:0.271,Clarias batrachus:0.265,Abudefduf sordidus:0.263,Tilapia sparrmanii:0.262}","{scanning:1.000,travelling:0.000,vigilance:0.000,bite:0.000}"
52,26,1,1712,617,1751,649,-2.143,-2.071,fish,0.802,,0.000,"{Hampala macrolepidota:0.394,Poecilia reticulata:0.323,Trichiurus lepturus:0.281,Cyprinella lutrensis:0.279,Lepomis gulosus:0.279}","{vigilance:0.966,scanning:0.030,bite:0.004,travelling:0.001}"
52,26,0,1087,806,1214,865,-0.357,-0.857,fish,0.648,fish,0.760,"{Trachinotus goodei:0.338,Lutjanus fulvus:0.321,Diplodus annularis:0.303,Lutjanus fulviflamma:0.297,Thalassoma pavo:0.292}","{scanning:1.000,travelling:0.000,bite:0.000,vigilance:0.000}"
54,27,2,1291,692,1365,736,0.929,0.000,fish,0.909,,0.000,"{Halichoeres maculipinna:0.325,Atypichthys strigatus:0.259,Terapon jarbua:0.230,Lutjanus fulviflamma:0.229,Cyprinella venusta:0.229}","{scanning:0.996,vigilance:0.003,travelling:0.001,bite:0.000}"
54,27,1,1711,617,1749,648,-2.143,-1.857,fish,0.810,,0.000,"{Hampala macrolepidota:0.418,Cyprinella lutrensis:0.342,Cyprinus rubrofuscus:0.303,Lepomis gulosus:0.299,Lutjanus argentimaculatus:0.274}","{vigilance:0.931,scanning:0.042,bite:0.027,travelling:0.000}"
54,27,0,1090,805,1217,863,0.643,-0.500,fish,0.703,fish,0.826,"{Lutjanus fulviflamma:0.338,Lachnolaimus maximus:0.336,Halichoeres maculipinna:0.316,Trachinotus goodei:0.316,Lutjanus fulvus:0.312}","{scanning:1.000,bite:0.000,travelling:0.000,vigilance:0.000}"
56,28,2,1291,692,1368,737,1.214,0.214,fish,0.895,,0.000,"{Halichoeres maculipinna:0.278,Atypichthys strigatus:0.272,Nebrius ferrugineus:0.243,Terapon jarbua:0.238,Lutjanus vitta:0.236}","{scanning:0.989,travelling:0.011,vigilance:0.000,bite:0.000}"
56,28,1,1709,616,1749,648,-2.000,-1.571,fish,0.809,,0.000,"{Hampala macrolepidota:0.386,Lepomis gulosus:0.349,Cyprinella lutrensis:0.309,Cyprinus rubrofuscus:0.288,Lepomis auritus:0.287}","{vigilance:0.799,scanning:0.132,bite:0.042,travelling:0.026}"
56,28,0,1092,808,1216,862,0.286,-0.571,fish,0.594,fish,0.621,"{Trachinotus goodei:0.317,Lutjanus fulvus:0.316,Lutjanus fulviflamma:0.302,Lachnolaimus maximus:0.296,Halichoeres maculipinna:0.290}","{scanning:1.000,bite:0.000,vigilance:0.000,travelling:0.000}"
