frame,proc_frame,id,x1,y1,x2,y2,vx,vy,primary_static_class,primary_static_conf,primary_motion_class,primary_motion_conf,secondary_static_topk,secondary_motion_topk,true_id,review_status
32,16,0,959,759,982,802,0.0,-0.033,fish,0.457,,0.0,"{Lepisosteus platostomus:0.361,Polyodon spathula:0.306,Lepisosteus osseus:0.283,Atypichthys strigatus:0.282,Lutjanus agennes:0.280}","{vigilance:0.601,scanning:0.382,bite:0.014,travelling:0.004}",63,
32,16,1,743,628,778,660,-1.286,0.786,,0.0,fish,0.706,"{Atypichthys strigatus:0.419,Ameiurus catus:0.309,Toxotes jaculatrix:0.283,Istiophorus albicans:0.282,Terapon jarbua:0.265}","{scanning:0.800,vigilance:0.195,bite:0.004,travelling:0.000}",1,
34,17,1,742,629,776,657,-1.214,0.5,,0.0,fish,0.696,"{Atypichthys strigatus:0.347,Hypanus sabinus:0.280,Sphyraena barracuda:0.263,Mustelus mustelus:0.262,Myliobatis californica:0.261}","{vigilance:0.535,scanning:0.232,bite:0.231,travelling:0.002}",1,
36,18,1,741,628,773,659,-1.5,0.5,,0.0,fish,0.691,"{Atypichthys strigatus:0.361,Mustelus mustelus:0.275,Sphyraena barracuda:0.271,Sebastes melanops:0.262,Lutjanus campechanus:0.257}","{vigilance:0.418,bite:0.339,scanning:0.242,travelling:0.000}",1,
38,19,1,742,628,772,662,-1.429,0.571,,0.0,fish,0.6,"{Atypichthys strigatus:0.341,Mustelus mustelus:0.310,Lutjanus campechanus:0.293,Sphyraena barracuda:0.285,Amphistichus rhodoterus:0.285}","{vigilance:0.587,scanning:0.381,bite:0.032,travelling:0.000}",1,
40,20,1,740,629,771,662,-1.429,0.5,,0.0,fish,0.627,"{Atypichthys strigatus:0.358,Sphyraena barracuda:0.308,Lutjanus campechanus:0.296,Sebastes melanops:0.284,Mustelus mustelus:0.263}","{vigilance:0.940,scanning:0.056,bite:0.004,travelling:0.000}",1,
42,21,1,733,630,773,664,-1.643,0.5,,0.0,fish,0.361,"{Atypichthys strigatus:0.339,Hypanus sabinus:0.318,Sphyraena barracuda:0.305,Istiophorus albicans:0.288,Sebastes melanops:0.265}","{vigilance:0.913,scanning:0.084,bite:0.003,travelling:0.000}",1,
44,22,1,736,630,776,663,-1.0,0.357,,0.0,fish,0.405,"{Atypichthys strigatus:0.379,Hypanus sabinus:0.313,Sebastes melanops:0.281,Lutjanus campechanus:0.276,Sphyraena barracuda:0.268}","{scanning:0.493,vigilance:0.264,bite:0.240,travelling:0.002}",1,
46,23,1,734,629,781,667,-0.429,0.571,,0.0,fish,0.641,"{Atypichthys strigatus:0.354,Sebastes melanops:0.337,Hypanus sabinus:0.331,Istiophorus albicans:0.297,Ophiodon elongatus:0.291}","{vigilance:0.840,bite:0.113,scanning:0.029,travelling:0.018}",1,
48,24,1,729,631,772,670,-1.214,1.071,,0.0,fish,0.437,"{Atypichthys strigatus:0.422,Hypanus sabinus:0.338,Ameiurus catus:0.324,Sphyraena barracuda:0.303,Lutjanus campechanus:0.294}","{vigilance:0.836,scanning:0.133,bite:0.021,travelling:0.010}",1,
50,25,1,725,634,760,671,-2.071,1.286,,0.0,fish,0.601,"{Atypichthys strigatus:0.372,Ameiurus catus:0.263,Sphyraena barracuda:0.262,Hypanus sabinus:0.246,Lutjanus agennes:0.236}","{scanning:0.961,vigilance:0.037,bite:0.002,travelling:0.000}",1,
52,26,1,721,635,761,672,-2.286,1.214,,0.0,fish,0.366,"{Atypichthys strigatus:0.372,Sphyraena barracuda:0.275,Istiophorus albicans:0.237,Lagocephalus lagocephalus:0.235,Oxyeleotris marmorata:0.229}","{scanning:0.505,vigilance:0.475,bite:0.019,travelling:0.000}",1,
54,27,1,719,638,757,673,-2.5,1.429,,0.0,fish,0.774,"{Atypichthys strigatus:0.280,Istiophorus albicans:0.255,Loligo vulgaris:0.254,Lutjanus agennes:0.239,Sphyraena barracuda:0.235}","{scanning:0.868,vigilance:0.104,bite:0.027,travelling:0.000}",1,
56,28,1,718,640,756,672,-2.286,1.286,,0.0,fish,0.678,"{Atypichthys strigatus:0.293,Sphyraena barracuda:0.243,Lutjanus agennes:0.237,Chrysoblephus laticeps:0.230,Panulirus argus:0.227}","{scanning:0.973,vigilance:0.024,bite:0.003,travelling:0.000}",1,
58,29,1,718,637,760,675,-2.429,1.357,,0.0,fish,0.301,"{Atypichthys strigatus:0.332,Chrysoblephus laticeps:0.258,Anisotremus surinamensis:0.221,Pagrus major:0.221,Sebastes ruberrimus:0.219}","{scanning:0.738,vigilance:0.213,bite:0.048,travelling:0.001}",1,
60,30,1,716,641,757,675,-3.0,1.429,,0.0,fish,0.614,"{Atypichthys strigatus:0.373,Sphyraena barracuda:0.250,Pagrus major:0.231,Hypanus sabinus:0.230,Panulirus argus:0.230}","{scanning:0.839,vigilance:0.157,bite:0.003,travelling:0.000}",1,
62,31,1,715,643,751,675,-2.5,1.214,,0.0,fish,0.28,"{Atypichthys strigatus:0.331,Pagrus major:0.260,Eucinostomus gula:0.235,Hoplias malabaricus:0.234,Sphyraena barracuda:0.232}","{scanning:0.765,vigilance:0.141,bite:0.094,travelling:0.001}",1,
64,32,1,713,641,751,676,-1.5,0.857,,0.0,fish,0.431,"{Atypichthys strigatus:0.296,Barbus barbus:0.283,Oxyeleotris marmorata:0.273,Pagrus major:0.252,Panulirus argus:0.248}","{scanning:0.780,vigilance:0.198,bite:0.020,travelling:0.001}",1,
72,36,2,1195,689,1233,710,-0.47,0.167,fish,0.337,,0.0,"{Sphyraena barracuda:0.399,Sebastes melanops:0.325,Atypichthys strigatus:0.288,Esox masquinongy:0.270,Synchiropus splendidus:0.264}","{vigilance:0.596,scanning:0.392,bite:0.010,travelling:0.002}",2,
74,37,2,1190,689,1239,712,-0.441,0.191,,0.0,fish,0.643,"{Esox americanus:0.263,Sphyraena barracuda:0.256,Micropterus nigricans:0.244,Ptychocheilus grandis:0.238,Micropterus coosae:0.238}","{vigilance:0.690,scanning:0.286,bite:0.023,travelling:0.001}",2,
76,38,2,1189,690,1238,711,-0.457,0.186,fish,0.645,fish,0.704,"{Atypichthys strigatus:0.311,Pagrus major:0.266,Esox masquinongy:0.246,Sphyraena barracuda:0.231,Terapon jarbua:0.229}","{vigilance:0.665,scanning:0.296,travelling:0.032,bite:0.007}",2,
76,38,1,700,651,742,680,-1.667,1.0,,0.0,fish,0.576,"{Pagrus major:0.324,Ophiodon elongatus:0.269,Amphistichus rhodoterus:0.248,Sebastes ruberrimus:0.246,Dentex dentex:0.236}","{scanning:0.899,vigilance:0.092,bite:0.009,travelling:0.000}",1,
78,39,2,1190,690,1238,710,-0.431,0.167,fish,0.166,fish,0.55,"{Atypichthys strigatus:0.374,Lutjanus russellii:0.280,Terapon jarbua:0.267,Sphyraena barracuda:0.249,Hypanus sabinus:0.244}","{vigilance:0.721,scanning:0.257,travelling:0.011,bite:0.010}",2,
78,39,1,698,650,741,679,-1.542,0.75,,0.0,fish,0.724,"{Pagrus major:0.314,Amphistichus rhodoterus:0.289,Hexagrammos decagrammus:0.260,Atypichthys strigatus:0.253,Dentex dentex:0.251}","{scanning:0.990,vigilance:0.010,bite:0.000,travelling:0.000}",1,
80,40,1,699,648,738,680,-1.542,0.667,,0.0,fish,0.329,"{Pagrus major:0.279,Amphistichus rhodoterus:0.277,Atypichthys strigatus:0.258,Eucinostomus gula:0.241,Embiotoca lateralis:0.217}","{scanning:0.821,vigilance:0.178,bite:0.001,travelling:0.000}",1,
82,41,0,960,760,981,801,0.0,-0.013,fish,0.427,,0.0,"{Lepisosteus platostomus:0.336,Atypichthys strigatus:0.299,Canthigaster rostrata:0.297,Lepisosteus osseus:0.287,Quassiremus ascensionis:0.282}","{scanning:0.712,vigilance:0.252,bite:0.027,travelling:0.009}",62,split
82,41,1,699,652,738,678,-1.708,0.75,,0.0,fish,0.253,"{Hampala macrolepidota:0.301,Pagrus major:0.253,Eucinostomus gula:0.243,Lepomis macrochirus:0.242,Cyprinus carpio carpio:0.242}","{scanning:0.823,vigilance:0.175,bite:0.001,travelling:0.001}",1,
84,42,0,960,760,981,800,0.0,-0.024,fish,0.276,,0.0,"{Lepisosteus platostomus:0.340,Canthigaster rostrata:0.311,Atypichthys strigatus:0.293,Lutjanus agennes:0.281,Quassiremus ascensionis:0.277}","{scanning:0.573,vigilance:0.392,bite:0.025,travelling:0.010}",62,
84,42,1,699,649,737,680,-1.542,0.542,,0.0,fish,0.397,"{Amphistichus rhodoterus:0.266,Eucinostomus gula:0.241,Channa aurolineata:0.241,Heteroconger longissimus:0.240,Esox masquinongy:0.237}","{scanning:0.762,vigilance:0.218,bite:0.020,travelling:0.000}",1,
86,43,0,960,760,981,801,0.0,-0.012,fish,0.315,,0.0,"{Lepisosteus platostomus:0.368,Canthigaster rostrata:0.311,Atypichthys strigatus:0.293,Quassiremus ascensionis:0.288,Lepisosteus osseus:0.282}","{vigilance:0.667,scanning:0.294,travelling:0.025,bite:0.014}",62,
88,44,0,959,760,981,801,-0.012,-0.012,fish,0.262,,0.0,"{Lepisosteus platostomus:0.419,Lepisosteus osseus:0.325,Canthigaster rostrata:0.310,Atypichthys strigatus:0.300,Polyodon spathula:0.273}","{vigilance:0.612,scanning:0.312,bite:0.046,travelling:0.030}",62,
90,45,0,960,760,981,801,-0.012,-0.012,fish,0.321,,0.0,"{Lepisosteus platostomus:0.361,Atypichthys strigatus:0.296,Canthigaster rostrata:0.290,Quassiremus ascensionis:0.289,Lepisosteus osseus:0.282}","{vigilance:0.643,scanning:0.317,travelling:0.026,bite:0.014}",62,
92,46,0,959,760,981,801,-0.023,-0.012,fish,0.408,,0.0,"{Lepisosteus platostomus:0.397,Lepisosteus osseus:0.319,Canthigaster rostrata:0.304,Atypichthys strigatus:0.285,Ptychocheilus grandis:0.265}","{vigilance:0.800,scanning:0.146,bite:0.046,travelling:0.008}",62,
94,47,0,959,760,981,801,-0.016,0.0,fish,0.418,,0.0,"{Lepisosteus platostomus:0.400,Lepisosteus osseus:0.322,Canthigaster rostrata:0.304,Atypichthys strigatus:0.286,Polyodon spathula:0.283}","{vigilance:0.604,scanning:0.347,bite:0.032,travelling:0.017}",61,split
96,48,0,959,760,981,802,-0.071,0.071,fish,0.266,,0.0,"{Lepisosteus platostomus:0.393,Lepisosteus osseus:0.326,Canthigaster rostrata:0.317,Chaenopsis limbaughi:0.289,Polyodon spathula:0.287}","{vigilance:0.669,scanning:0.281,bite:0.031,travelling:0.019}",61,
98,49,0,959,760,981,802,-0.071,0.143,fish,0.491,,0.0,"{Lepisosteus platostomus:0.401,Lepisosteus osseus:0.336,Canthigaster rostrata:0.314,Polyodon spathula:0.298,Chaenopsis limbaughi:0.285}","{scanning:0.579,vigilance:0.405,travelling:0.008,bite:0.008}",60,split
100,50,0,960,760,984,802,0.214,0.071,fish,0.431,,0.0,"{Lepisosteus platostomus:0.386,Lepisosteus osseus:0.311,Lutjanus agennes:0.304,Lutjanus campechanus:0.293,Canthigaster rostrata:0.286}","{vigilance:0.862,scanning:0.111,bite:0.018,travelling:0.009}",60,
102,51,0,959,760,982,801,0.071,0.0,fish,0.385,,0.0,"{Lepisosteus platostomus:0.389,Lepisosteus osseus:0.305,Ptychocheilus grandis:0.302,Canthigaster rostrata:0.293,Hampala macrolepidota:0.280}","{vigilance:0.592,scanning:0.381,bite:0.018,travelling:0.009}",60,
104,52,0,960,760,981,801,0.0,0.0,fish,0.344,,0.0,"{Lepisosteus platostomus:0.355,Hampala macrolepidota:0.295,Ptychocheilus grandis:0.294,Quassiremus ascensionis:0.286,Canthigaster rostrata:0.277}","{scanning:0.496,vigilance:0.409,bite:0.059,travelling:0.036}",59,split
104,52,1,689,658,726,684,-1.214,0.571,,0.0,fish,0.603,"{Sphyraena barracuda:0.363,Polyodon spathula:0.302,Atypichthys strigatus:0.278,Esox masquinongy:0.269,Lutjanus purpureus:0.264}","{scanning:0.922,vigilance:0.074,bite:0.003,travelling:0.000}",1,
106,53,1,688,660,728,682,-1.143,0.595,,0.0,fish,0.575,"{Atypichthys strigatus:0.319,Terapon jarbua:0.314,Ameiurus catus:0.306,Sphyraena barracuda:0.279,Pomatomus saltatrix:0.278}","{vigilance:0.815,scanning:0.177,bite:0.006,travelling:0.002}",1,
108,54,1,686,659,722,684,-1.062,0.375,,0.0,fish,0.682,"{Atypichthys strigatus:0.343,Ameiurus catus:0.287,Sphyraena barracuda:0.278,Terapon jarbua:0.275,Hypanus sabinus:0.265}","{vigilance:0.868,scanning:0.126,bite:0.004,travelling:0.002}",1,
110,55,1,684,658,721,685,-1.062,0.438,,0.0,fish,0.658,"{Atypichthys strigatus:0.329,Sphyraena barracuda:0.287,Scomberomorus cavalla:0.261,Lutjanus campechanus:0.261,Ameiurus catus:0.257}","{vigilance:0.603,scanning:0.354,bite:0.043,travelling:0.001}",1,
112,56,1,683,660,717,684,-1.156,0.5,,0.0,fish,0.519,"{Hampala macrolepidota:0.330,Sphyraena barracuda:0.288,Terapon jarbua:0.285,Thalassoma bifasciatum:0.285,Atypichthys strigatus:0.271}","{scanning:0.911,vigilance:0.089,bite:0.000,travelling:0.000}",1,
114,57,1,682,660,714,685,-1.281,0.469,,0.0,fish,0.7,"{Atypichthys strigatus:0.357,Sphyraena barracuda:0.307,Lutjanus campechanus:0.304,Terapon jarbua:0.279,Ameiurus catus:0.278}","{vigilance:0.768,scanning:0.232,bite:0.000,travelling:0.000}",1,
116,58,1,679,659,714,685,-1.344,0.469,,0.0,fish,0.637,"{Atypichthys strigatus:0.311,Hampala macrolepidota:0.292,Hypanus sabinus:0.287,Platycephalus bassensis:0.266,Lutjanus campechanus:0.262}","{vigilance:0.979,scanning:0.020,bite:0.000,travelling:0.000}",1,
118,59,1,678,659,713,684,-1.714,0.071,,0.0,fish,0.606,"{Atypichthys strigatus:0.355,Hypanus sabinus:0.283,Ameiurus catus:0.279,Mustelus mustelus:0.259,Lutjanus campechanus:0.247}","{vigilance:0.986,scanning:0.010,travelling:0.004,bite:0.001}",1,
120,60,1,678,660,710,685,-2.0,0.214,,0.0,fish,0.687,"{Hypanus sabinus:0.349,Atypichthys strigatus:0.305,Ameiurus catus:0.283,Amphistichus rhodoterus:0.259,Potamotrygon motoro:0.231}","{vigilance:0.994,scanning:0.005,bite:0.000,travelling:0.000}",1,
122,61,1,677,660,710,686,-1.5,0.214,,0.0,fish,0.678,"{Atypichthys strigatus:0.398,Lutjanus campechanus:0.301,Mustelus mustelus:0.266,Ameiurus catus:0.265,Sebastes melanops:0.265}","{scanning:0.694,vigilance:0.305,bite:0.000,travelling:0.000}",1,
124,62,1,674,659,715,683,-1.143,-0.071,,0.0,fish,0.253,"{Atypichthys strigatus:0.356,Sphyraena barracuda:0.277,Sebastes melanops:0.256,Ameiurus catus:0.256,Pomatomus saltatrix:0.247}","{scanning:0.681,vigilance:0.317,bite:0.003,travelling:0.000}",1,
126,63,1,670,659,709,684,-1.5,-0.071,,0.0,fish,0.508,"{Atypichthys strigatus:0.417,Katsuwonus pelamis:0.292,Sebastes melanops:0.290,Sphyraena barracuda:0.276,Ameiurus catus:0.269}","{vigilance:0.807,scanning:0.191,bite:0.002,travelling:0.000}",1,
128,64,1,668,657,708,683,-1.429,-0.357,,0.0,fish,0.447,"{Atypichthys strigatus:0.353,Sphyraena barracuda:0.316,Lagocephalus lagocephalus:0.259,Sebastes melanops:0.252,Ophiodon elongatus:0.248}","{vigilance:0.670,scanning:0.328,bite:0.001,travelling:0.001}",1,
130,65,1,664,656,708,679,-1.5,-0.643,,0.0,fish,0.37,"{Atypichthys strigatus:0.331,Sphyraena barracuda:0.282,Ameiurus catus:0.278,Terapon jarbua:0.263,Katsuwonus pelamis:0.245}","{scanning:0.646,vigilance:0.351,bite:0.003,travelling:0.000}",1,
132,66,0,960,760,981,800,0.025,-0.025,fish,0.279,,0.0,"{Lepisosteus platostomus:0.341,Canthigaster rostrata:0.284,Hampala macrolepidota:0.279,Atypichthys strigatus:0.279,Ptychocheilus grandis:0.277}","{vigilance:0.608,scanning:0.364,bite:0.020,travelling:0.009}",59,
150,75,0,960,759,982,801,0.036,-0.018,fish,0.53,,0.0,"{Lepisosteus platostomus:0.362,Polyodon spathula:0.312,Lutjanus agennes:0.300,Ptychocheilus grandis:0.290,Atypichthys strigatus:0.274}","{scanning:0.715,vigilance:0.280,bite:0.004,travelling:0.001}",59,
152,76,0,960,760,981,801,0.018,-0.018,fish,0.552,,0.0,"{Lepisosteus platostomus:0.338,Ptychocheilus grandis:0.302,Lutjanus agennes:0.298,Lutjanus campechanus:0.296,Quassiremus ascensionis:0.294}","{scanning:0.667,vigilance:0.327,bite:0.005,travelling:0.001}",59,
154,77,0,960,760,981,802,0.018,0.0,fish,0.475,,0.0,"{Lepisosteus platostomus:0.366,Lutjanus campechanus:0.307,Quassiremus ascensionis:0.294,Ptychocheilus grandis:0.287,Lutjanus agennes:0.286}","{scanning:0.684,vigilance:0.301,bite:0.013,travelling:0.002}",59,
156,78,0,959,760,981,801,-0.071,-0.018,fish,0.283,,0.0,"{Lepisosteus platostomus:0.417,Atypichthys strigatus:0.325,Lepisosteus osseus:0.317,Ptychocheilus grandis:0.307,Lutjanus agennes:0.303}","{scanning:0.532,vigilance:0.458,bite:0.008,travelling:0.003}",59,
162,81,5,190,535,222,552,0.0,0.0,,0.0,fish,0.526,"{Sphyraena barracuda:0.342,Sebastes melanops:0.293,Atypichthys strigatus:0.290,Lepomis gulosus:0.264,Channa micropeltes:0.261}","{vigilance:0.795,scanning:0.189,travelling:0.016,bite:0.001}",5,
164,82,5,187,534,221,551,-2.0,-1.0,,0.0,fish,0.458,"{Sphyraena barracuda:0.384,Sebastes melanops:0.302,Esox masquinongy:0.299,Channa micropeltes:0.287,Micropterus nigricans:0.266}","{scanning:0.795,vigilance:0.197,travelling:0.007,bite:0.000}",5,
166,83,5,187,534,222,550,-0.75,-0.75,,0.0,fish,0.283,"{Sphyraena barracuda:0.345,Sebastes melanops:0.327,Esox masquinongy:0.286,Maccullochella macquariensis:0.259,Atypichthys strigatus:0.251}","{scanning:0.707,vigilance:0.248,travelling:0.045,bite:0.000}",5,
168,84,5,186,534,223,551,-0.5,-0.333,,0.0,fish,0.628,"{Sphyraena barracuda:0.322,Esox masquinongy:0.287,Lepomis gulosus:0.263,Channa micropeltes:0.254,Sebastes melanops:0.245}","{scanning:0.542,vigilance:0.440,travelling:0.016,bite:0.001}",5,
186,93,0,959,760,981,801,-0.012,0.0,fish,0.478,,0.0,"{Lepisosteus platostomus:0.357,Canthigaster rostrata:0.291,Lutjanus agennes:0.289,Lepisosteus osseus:0.278,Chaenopsis limbaughi:0.275}","{vigilance:0.564,scanning:0.384,bite:0.031,travelling:0.021}",58,split
188,94,0,959,759,982,801,0.0,-0.012,fish,0.445,,0.0,"{Hampala macrolepidota:0.360,Lepisosteus platostomus:0.333,Anisotremus virginicus:0.287,Ptychocheilus grandis:0.278,Diplodus vulgaris:0.275}","{vigilance:0.533,scanning:0.464,bite:0.003,travelling:0.000}",58,
190,95,0,959,759,982,802,0.0,0.017,fish,0.528,,0.0,"{Hampala macrolepidota:0.344,Lepisosteus platostomus:0.315,Ptychocheilus grandis:0.279,Lutjanus agennes:0.276,Canthigaster rostrata:0.271}","{scanning:0.539,vigilance:0.443,bite:0.015,travelling:0.003}",58,
192,96,0,960,759,982,801,0.0,0.0,fish,0.49,,0.0,"{Lepisosteus platostomus:0.372,Lutjanus agennes:0.315,Lepisosteus osseus:0.288,Canthigaster rostrata:0.288,Atypichthys strigatus:0.287}","{scanning:0.732,vigilance:0.259,bite:0.009,travelling:0.001}",58,
194,97,0,960,760,981,800,0.0,-0.024,fish,0.459,,0.0,"{Lepisosteus platostomus:0.328,Canthigaster rostrata:0.322,Atypichthys strigatus:0.285,Chaenopsis limbaughi:0.283,Quassiremus ascensionis:0.283}","{scanning:0.554,vigilance:0.349,bite:0.051,travelling:0.046}",58,
196,98,2,1196,692,1269,721,0.032,0.132,fish,0.844,,0.0,"{Hexagrammos decagrammus:0.492,Dentex dentex:0.332,Labrus mixtus:0.329,Sillago ciliata:0.315,Sillago schomburgkii:0.258}","{scanning:0.545,vigilance:0.434,travelling:0.020,bite:0.001}",2,
196,98,0,960,760,981,800,0.0,-0.048,fish,0.519,,0.0,"{Lepisosteus platostomus:0.328,Canthigaster rostrata:0.328,Atypichthys strigatus:0.291,Quassiremus ascensionis:0.282,Lutjanus campechanus:0.277}","{scanning:0.705,vigilance:0.267,bite:0.021,travelling:0.007}",57,split
198,99,2,1202,692,1286,727,0.151,0.161,fish,0.863,,0.0,"{Sillago ciliata:0.368,Labrus mixtus:0.355,Hexagrammos decagrammus:0.310,Micropterus coosae:0.297,Sillago schomburgkii:0.288}","{scanning:0.866,vigilance:0.134,travelling:0.000,bite:0.000}",2,
198,99,0,960,760,981,801,0.024,0.0,fish,0.503,,0.0,"{Lepisosteus platostomus:0.330,Lutjanus agennes:0.293,Canthigaster rostrata:0.292,Lutjanus campechanus:0.292,Quassiremus ascensionis:0.284}","{vigilance:0.628,scanning:0.286,bite:0.060,travelling:0.026}",57,
200,100,2,1206,695,1294,730,0.211,0.191,fish,0.876,,0.0,"{Sillago ciliata:0.389,Barbus barbus:0.335,Labrus mixtus:0.284,Sillago schomburgkii:0.278,Lutjanus apodus:0.276}","{scanning:0.869,travelling:0.123,vigilance:0.007,bite:0.000}",2,
200,100,0,960,760,982,801,0.143,0.0,fish,0.359,,0.0,"{Lepisosteus platostomus:0.390,Lepisosteus osseus:0.322,Canthigaster rostrata:0.290,Atypichthys strigatus:0.289,Lutjanus campechanus:0.278}","{vigilance:0.641,scanning:0.345,bite:0.010,travelling:0.004}",57,
202,101,2,1209,697,1301,731,0.631,0.223,fish,0.867,,0.0,"{Dentex dentex:0.325,Lutjanus russellii:0.295,Pagrus major:0.271,Esox americanus:0.252,Sphyraena barracuda:0.236}","{scanning:0.853,travelling:0.145,vigilance:0.002,bite:0.000}",2,
